,match_id,start_time,player_slot,game_duration,win,hero_id,radiant_team_name,dire_team_name,account_id,level,kills,deaths,assists,gpm,xpm,net,lasthits,denies,hd,td,obs_placed,sen_placed,camps_stacked,creeps_stacked,rune_pickups,league_name
0,6645517270,1656836014,131,50.55,True,19,Team Aster,Royal Never Give Up,139876032,21,2,10,11,282,400,12611.0,84,5,11346.0,100.0,8.0,6.0,2.0,6.0,6.0,DPC CN Division I Summer Tour - 2021/2022 presented by Perfect World Esports
1,6645517270,1656836014,129,50.55,True,13,Team Aster,Royal Never Give Up,106863163,27,4,1,12,671,696,31151.0,554,13,24336.0,3432.0,2.0,0.0,2.0,6.0,9.0,DPC CN Division I Summer Tour - 2021/2022 presented by Perfect World Esports
2,6645517270,1656836014,3,50.55,False,47,Team Aster,Royal Never Give Up,107803494,24,6,4,8,493,550,23723.0,359,17,30745.0,1437.0,1.0,0.0,0.0,0.0,8.0,DPC CN Division I Summer Tour - 2021/2022 presented by Perfect World Esports
3,6645517270,1656836014,0,50.55,False,63,Team Aster,Royal Never Give Up,148215639,27,5,2,4,661,696,29720.0,538,22,32095.0,7284.0,0.0,0.0,0.0,0.0,6.0,DPC CN Division I Summer Tour - 2021/2022 presented by Perfect World Esports
4,6645517270,1656836014,4,50.55,False,73,Team Aster,Royal Never Give Up,183378746,19,2,7,14,310,326,9590.0,64,1,9617.0,130.0,14.0,36.0,1.0,3.0,8.0,DPC CN Division I Summer Tour - 2021/2022 presented by Perfect World Esports
5,6645517270,1656836014,132,50.55,True,102,Team Aster,Royal Never Give Up,94296097,21,1,4,7,295,400,11321.0,35,2,4016.0,504.0,13.0,37.0,4.0,10.0,5.0,DPC CN Division I Summer Tour - 2021/2022 presented by Perfect World Esports
6,6645517270,1656836014,128,50.55,True,8,Team Aster,Royal Never Give Up,206642367,28,8,0,6,794,777,38680.0,636,17,34280.0,17464.0,0.0,0.0,0.0,0.0,8.0,DPC CN Division I Summer Tour - 2021/2022 presented by Perfect World Esports
7,6645517270,1656836014,130,50.55,True,15,Team Aster,Royal Never Give Up,94738847,26,4,4,10,628,620,34968.0,478,18,26177.0,11518.0,0.0,0.0,2.0,6.0,2.0,DPC CN Division I Summer Tour - 2021/2022 presented by Perfect World Esports
8,6645517270,1656836014,2,50.55,False,107,Team Aster,Royal Never Give Up,207829314,20,0,5,12,215,360,8614.0,30,2,14897.0,26.0,8.0,8.0,0.0,0.0,10.0,DPC CN Division I Summer Tour - 2021/2022 presented by Perfect World Esports
9,6645517270,1656836014,1,50.55,False,77,Team Aster,Royal Never Give Up,129958758,25,4,1,4,599,586,29742.0,459,7,15052.0,13641.0,1.0,0.0,2.0,4.0,2.0,DPC CN Division I Summer Tour - 2021/2022 presented by Perfect World Esports
10,6645445748,1656832231,3,38.6,True,88,Royal Never Give Up,Team Aster,139876032,18,1,8,11,263,424,8623.0,57,2,7800.0,107.0,7.0,2.0,1.0,2.0,6.0,DPC CN Division I Summer Tour - 2021/2022 presented by Perfect World Esports
11,6645445748,1656832231,132,38.6,False,112,Royal Never Give Up,Team Aster,183378746,18,2,5,13,277,394,6487.0,51,2,9373.0,0.0,14.0,25.0,4.0,14.0,6.0,DPC CN Division I Summer Tour - 2021/2022 presented by Perfect World Esports
12,6645445748,1656832231,4,38.6,True,136,Royal Never Give Up,Team Aster,94296097,17,2,5,8,281,372,7663.0,46,5,4573.0,783.0,9.0,32.0,1.0,3.0,5.0,DPC CN Division I Summer Tour - 2021/2022 presented by Perfect World Esports
13,6645445748,1656832231,129,38.6,False,78,Royal Never Give Up,Team Aster,129958758,23,2,3,13,453,677,15959.0,285,8,15632.0,34.0,1.0,0.0,0.0,0.0,2.0,DPC CN Division I Summer Tour - 2021/2022 presented by Perfect World Esports
14,6645445748,1656832231,130,38.6,False,47,Royal Never Give Up,Team Aster,207829314,21,2,6,13,395,550,11407.0,207,10,14617.0,656.0,2.0,7.0,8.0,33.0,0.0,DPC CN Division I Summer Tour - 2021/2022 presented by Perfect World Esports
